文字,数字
ア,1
オ,2
ウ,3
エ,4
イ,5
カ,6
コ,7
ク,8
ケ,9
キ,10
サ,11
ソ,12
ス,13
セ,14
シ,15
タ,16
ト,17
ツ,18
テ,19
チ,20
ナ,21
ノ,22
ヌ,23
ネ,24
ニ,25
ハ,26
ホ,27
フ,28
ヘ,29
ヒ,30
マ,31
モ,32
ム,33
メ,34
ミ,35
ヤ,36
ヨ,37
ユ,38
延,39
似,40
ラ,41
ロ,42
ル,43
レ,44
リ,45
ワ,46
ヲ,47
宇,48
恵,49
葦,50
ガ,51
ゴ,52
グ,53
ゲ,54
ギ,55
ザ,56
ゾ,57
ズ,58
ゼ,59
ヂ,65
バ,66
ボ,67
ブ,68
ベ,69
ビ,70
パ,71
ポ,72
プ,73
ペ,74
ピ,75
阿,76
於,77
宥,78
衣,79
伊,80
須,81
ン,1
A,1
B,2
C,3
D,4
E,5
F,6
G,7
H,8
I,9
J,10
K,11
L,12
M,13
N,14
O,15
P,16
Q,17
R,18
S,19
T,20
U,21
V,22
W,23
X,24
Y,25
Z,26
ッ,18
ャ,36
ュ,38
ョ,37
-,1
ー,1


